text,label
pls stop making muslim issue lol palest@@ inians arent oppr@@ essed bcos muslim world isnt silent bcos muslim either pales@@ tinian chris@@ tians druze samar@@ itans atheists exist pls stfu [EN:going] say stupid shit,0
enjoy nigeria cardi brain dead,0
jacob israel nbe careful follow god jacob invi@@ sible enemy god nwe follow god jacob israel virus nnot coron@@ avirus virus ncoron@@ avirus takes days kill virus nmuslims cath@@ olics chr,0
ever since clone took original refused [EN:take] away fulani cap zombies still [EN:think] mohamedu buhari alive xbf,0
real called chris@@ tians callous stupid,0
sleeping [EN:get] governor god sake job amp protect citizens almajiri remember boarders close family members contact,0
supreme leader mazi nnamdi kanu fulfill righte@@ ousness intern@@ ational bodies among accom@@ plice iniquity fraud ensla@@ vement [EN:going] zoo cal,0
idiot supports man murdered innocent shiites members ipob members prote@@ sting ajuri jeep dirty stupid mouth shut,0
nothing special on [EN:the] day just pure luck [EN:and] vibes . kasa hunu saaa,1
gyimie kasa s3 post your girl [EN:make] i rate am na me p3 obi a rate me girl aaa akok ) davido ? hoh [ emoji ],1
us state depar@@ tment busy defe@@ nding assass@@ ination iran top general dss busy parading guy shared buhari fake wedding video,0
eiinti mongyae gyimisɛm yi ?,1
wary story hall@@ marks misinfo@@ rmation russian sites report repo@@ rting unnamed source refer@@ ences unre@@ lated ukra@@ inian media story russia dumping radwaste baltic reads [EN:like] whatab@@ outism anything us ukr,0
new post mid century danish rosewood drawer tall dresser designed arne wahl iverson vinde mobler publ@@ ished moder@@ nvibe,0
yest@@ erday i saw a tweet where someone [EN:was] against you praising nana konto@@ mponi af3r@@ ehene [EN:and] i [EN:was] [EN:like] what is [EN:going] on,0
wassap bedrock fake news world nwhat people parents grandp@@ arents sharing resh@@ aring time unimag@@ inable nover cure found buhari flown india amp kyari since given ghost,0
q chris@@ tians nin matthew jesus told phar@@ isees washing hands stupid matters god nwhy disob@@ eying god jesus clearly says stupid shows disre@@ spect god care invi@@ sible virus god,0
whoever supports almajiri system hear@@ tless,0
regime murdered hundreds shiites kept quite regime murdered ipob members declared terro@@ rists kept quite finally regained voice ndi uchu,1
ipob orgs@@ nised reorg@@ snised gove@@ rnors [EN:would] made answe@@ rable also raise party east east apga eg [EN:need] account@@ ability,0
delta seems forg@@ otten function release people amp face herdsmen major problem please [EN:ask] wife taken away fulani herdsmen forg@@ otten right,0
trucks conv@@ eying children prev@@ ented entering cross river thecable,0
you 're active on snapchat [EN:and] you 're telling me you do n't watch porn ? pls spare me [EN:that] [ emoji ] . otorofo [ emoji ],1
crazy hey stupid chris@@ tians [EN:want] throw lions c packed churches probably suppo@@ rters [EN:could] hurt reele@@ ction maybe worth saving,0
stop ridic@@ ulous wors@@ ening situ@@ ation non thoug@@ htful claim nthis nothing religion inciting hate explode one wants buhari dead [EN:want] exper@@ ience cnorma,0
good unlike ipob gerrard,0
chris@@ tians arme@@ nians kurds yazidi children women turkish jihadi army kill every day syria,0
wanim plus filter [EN:but] still nny3 f3,1
joro bcoz chioma u guys sham@@ eless u swear u saw album sales even said debut las las scam nsoun@@ dmanep suprise ep beating dead album even audi@@ omack avai@@ lable nigeria,1
buhari one among groups holding nigeria back short changing nige@@ rians since indepe@@ ndence calling home land zoo [EN:make] nige@@ rians gene@@ rally bad mindset toward managing reso@@ urces personal,1
obiaa nkaa hwee masa . w'ah@@ ocyaa nny3 f3 koraa ah [ emoji ],1
jos cold jos cold one almajiri still sleep [EN:like] night xad xad,0
opinion gt thousand dead days even today name resounds memory nige@@ rians one great mass@@ acres war years later defe@@ nders dign@@ ified memorial continue fight,1
kiddn@@ apping delta state ipob coord@@ inator nd others asked imme@@ diate release nd [EN:take] note evil biafrans,0
almajiri system nup pics goodluck jonathan wicked man ndown pics muhammad buhari loves,0
cinc biafraud republic social media wish atiku knows coming present pres@@ ident suppo@@ rters turn opposers,0
hosuuuu ooooo ntill critics [EN:come] tweet fake news every three three months nthen return cave succ@@ esses pursued ntyrant buhari made mockery adviser presi@@ dents [EN:know] [EN:feel],0
"ei ewulade nyan@@ kopon , 3ne3 ameyaw w'asa paa o [ emoji ] ...",1
lars arne nilsen,0
almajiri child sent another place acquire islamic know@@ ledge danc@@ irani seasonal labourer moved sout@@ hward mostly dry season [EN:make] money people arrested trailers yanch@@ irani alma@@ jiris nstop misinf@@ orming ppl,0
igbo [EN:would] given ike ekwer@@ emadu german trea@@ tment god bless ncome quickly,0
[ user ] so is what you [EN:and] your people [EN:are] doing to us right ? your gover@@ nment [EN:and] sasab@@ onsam no diffe@@ rence,1
wasnt ruled out [EN:for] offside . na wabon,1
chelsea sef no go do [EN:this] . animgu@@ asefoɔ,1
mad foolish atte@@ ntion seeker [EN:like] fact igbos mad people nigeria zoo cos favo@@ rable pity biggest wailers losers year,1
even intel@@ ligent enough reco@@ gnize sarcasm nigbo natu@@ rally intel@@ ligent people ipob [EN:make] rest us [EN:look] silly low inte@@ llect garbage,0
buhari bello nin post mallam ibrahiym el caleel relating charged us iran rela@@ tions killing iranian general qassem sula@@ imani nabu@@ bakar usman almajiri comm@@ ented meaning,0
great inte@@ rview thx arne conti@@ nuing mighty voice surreal time nation world glad applaud media conti@@ nuing go back prior adminis@@ tration truth know@@ ledge amp expe@@ rtise bless amp please keep speaking truth,0
some@@ where nigeria lot cash dead prince,0
[EN:want] zuk articles chris@@ tians stupid things possibly [EN:think] reli@@ gions complete bs [EN:used] cont,0
never poli@@ tical diffe@@ rence leaning wish another person dead spew bitte@@ rness hatred cele@@ brate positive status citizen nigeria infected loved [EN:might] next,0
"ɔboa , he knows [EN:the] ga mantse [EN:will] not be a puppet [EN:and] he 's a very strict perso@@ nality , so he wants to hype him so [EN:that] [EN:the] king [EN:will] not blast him .. azaã nkoaa",1
assembly susp@@ ended senators ndume omo agege ndume went home duration suspe@@ nsion oma agege stood ground suspe@@ nsion resc@@ inded gover@@ nment nigeria declared imn ipob terro@@ rists organi@@ zations respe@@ ctive leaders,0
hausa history ever recorded hausa almajiri fulani came desert conq@@ uered turned street beggars time hausas wake confront monsters midst country fulani power ever becomes great,1
breaking none mr kabiru muhammad kano state arrest dss circu@@ lating fake video pres buhari getting married minister finance ja,0
ofeke till tiny abscrib tweeter name funny folks pls [EN:get],0
arne bitte,0
boko haram really kill chris@@ tians chri@@ stmas day expl@@ ainer via nigeria,1
proud almajiri keep people simple,0
future almajiri child kaduna state nfrom streets class nfrom begging bowls books allah oya biya,0
let us honest goodluck jonathan muslim under@@ stand almajiri system educ@@ ation left defend begging built schools sincere meant well society carried improve good luck started,0
[EN:look] snake lady religion becomes majority comp@@ elled kill people name whoever patron deity point also last checked lot safer people religion ever chris@@ tians,0
prov@@ iding supplies coun@@ tries unique ethiopia export revenue tourism dead nigeria oil economy coll@@ apsed ndavid beasley unreas@@ onable wealt@@ hiest indiv@@ iduals step w bns whole world stake,0
ight cool lets compl@@ etely ignore middle east kill white chris@@ tians solely existing,0
restore dreams foref@@ athers amp [EN:make] gener@@ ations unborn proud selfish ready [EN:give] life amp restore nis kingdom heaven earth nfather lord god almighty nlet thy kingdom [EN:come],0
antoa ? ? ? tweaa ...,1
amazing pres@@ ident amazing team say wish [EN:could] clone replace pres@@ ident new zealand covid mayhehas underh@@ andedly pushed one drac@@ onian abortion bil,0
shut unarmed people ak [EN:call] clash nbuhari jubril buratai [EN:must] account killings behea@@ dings [EN:going] nigeria,1
ipob [EN:like] black mamba rm mnk,0
arne ande@@ rsson funniest bastard [EN:know] never [EN:get] enough stories everyone listen,0
history say time ipob divided,0
kurasini . womp3 6 points ?,1
lakn tu kis kis ko sikhaye ga q k sense mind tm hindutwa rss hindus hota bus aik cheaz pta aue wo kill chris@@ tians muslims sikhs monio@@ rities india tra indi,0
stupid chris@@ tians bad white natio@@ nalism certain humans allowed equality chri@@ stian god wants totally ignorant [EN:may] [EN:able] compr@@ ehend anyone [EN:would] humanity,0
ashamed social disaster disgrace almajiri system indic@@ tment inept insen@@ sitive gover@@ nance,0
[EN:think] real solution almajiri problem passing legis@@ lation addr@@ esses issue keep allowing men feed marry four wives impre@@ gnate [EN:give] birth children provide men [EN:need] go jail irresp@@ onsible,0
unfriend someone wrote fb post check mark beast got shares under@@ stand black people chris@@ tians under@@ stand black people will@@ ingly let christ@@ ianity continue kill us,1
right path history never forget good [EN:work] ipob liberate whole africa biafra resto@@ ration imminent god bless sir,1
new post place almajiri rejected parents scorned society amp abused polit@@ icians,0
distri@@ buting almajiri across nation without food good upkeep become nuisance leading even social problems,0
[EN:see] reports almajiri fleeing north south viol@@ ation inter@@ state movement result lockdown people victims state failure poverty movement survival nothing poli@@ tical,0
"i [EN:was] a proud member of [EN:the] npp [EN:but] a pres@@ ident [EN:that] is inter@@ ested in cath@@ edral [EN:but] not fact@@ ories , cath@@ edral [EN:but] not schools buil@@ dings de3 gyimii nkoaa …npp ndc abodamfo ) nkoaa .. 2024 no vote",1
moore iran nhow usa kill officer iraq local gover@@ nment invite resolve embassy disorder usa become terr@@ orist state blaming others hidden mode plane anno@@ unced isis islam,1
states nigeria join banning people trying play smart beli@@ eving accepted none northern states nthere people feeding pushing outdated agenda almajiri system,0
almajiri streets north covid deceived virus penet@@ rated north extr@@ emely well some@@ thing serious done else number deaths triple coming weeks,0
quran [EN:may] instruct anyone kill family around young women killed across world year family members comp@@ lying quran avoiding company non beli@@ evers jews chris@@ tians https,0
northern gove@@ rnors never wanted success almajiri educ@@ ation prog@@ ramme pres@@ ident jonathan admnis@@ tration stated former exec@@ utive secr@@ etary ubec ahmed modibo wanted fail amp [EN:see] result,0
another idiot course chris@@ tians kill insign@@ ificant numbers compared muslims every chri@@ stian act terr@@ orism millions terr@@ orist acts comm@@ itted muslims compa@@ rison,1
went lgbt page faroe islands lot homop@@ hobic chris@@ tians keep spro@@ uting hatred gays lesbians [EN:find] stupid futile,1
chris@@ tians [EN:need] better non violent imagi@@ nation outside holl@@ ywood thing binary kill killed situ@@ ation,0
start cond@@ ucive envir@@ onment better conti@@ nuing desta@@ bilize sharia kingdom [EN:like] nigeria nmoney [EN:can] not bring back live life sure bring back dead money nlive wealth riches peace nmoney ri,0
dumbest stupid irrat@@ ional satanic amp ignorant people earth called chris@@ tians muslims jews daniel matthew surah ayat,0
pres@@ ident supposed learned hear say kovik one nine birus illit@@ erate pres@@ ident nigerian never respect,0
femi adeshina [EN:take] styl@@ istic way [EN:tell] mazi nnamdi kanu leader biafra ipob buhari broa@@ dcast th april recorded one time nigeria dont pres@@ ident anymore nigeria tissue paper zoo shame,0
really stupid sir every halal shop shut token legally wrong every chri@@ stian insti@@ tution espec@@ ially educa@@ tional calls chris@@ tians apply jobs c,0
money amp conne@@ ctions nwithout two good dead nigeria,0
god made world made coron@@ avirus well [EN:would] [EN:want] answer prayers let kill elderly good chris@@ tians muslims care,0
love keep [EN:see] nigeria one south saying telling rest country mohamed buhari dead refuse believe hypo@@ crisy stup@@ idity,1
hello arne allow us inform priv@@ ilege club team assist refu@@ nding qmiles account place request voucher yet kindly [EN:get] touch team guidance advice,0
[EN:must] stand collec@@ tively together amp fight freedom freedom quest enable us discover full poten@@ tials freedom legit@@ imate right [EN:must] [EN:work] pati@@ ently determ@@ ination break fraud@@ ulent bond nigeria nwith wisdom amp consi@@ stency,0
postpone expu@@ lsion dalm@@ ajiri pupils amid covid muric tells northern gove@@ rnors,0
appre@@ ciate asses@@ sment next time [EN:take] some@@ place somebody cares,0
pmb learned ropes abacha forgot abacha made head ptf insti@@ tution fleeced nigeria part numerous corru@@ ption plaguing country much instit@@ utions country dead incl@@ uding health thus covid overw@@ helms govt,0
inter state lock policy dead arrival north expo@@ rting almajiri kids [EN:like] rice every state,0
losing patient daily zoo security day march day purge anger zoo [EN:must] fall,1
nigeria xac death sentence certi@@ ficate biafrans,1
since instit@@ utions break volun@@ teers encou@@ raged visit rural axis markets sens@@ itize public [EN:need] [EN:know] set since getting clearer dead asleep core mandate,0
micr@@ osoft nomi@@ nates new board members ex secr@@ etary commerce penny pritzker marriott ceo arne sorenson,0
people still doubting ipob nigeria islamic state,0
rick [EN:could] oppor@@ tunity devos push agenda nleonie haimson lot power taken away educ@@ ation sec arne duncan overs@@ tepped auth@@ ority,0
zoo called collapse,1
they [EN:are] always ready to fight because its never about service to [EN:the] people . tweaa,1
compe@@ lling evidence clearly shows,0
dss arrests man created viral video pres@@ ident buhari fake wedding ndow@@ nload,0
matter [EN:think] ipob resi@@ lient formi@@ dable nwell focused,0
true chris@@ tians people religion worship without crowding public spaces smart people wait facts numbers show safe stupid,0
special guests visiting tonight perfo@@ rmance snow queen royal highness princess bene@@ dikte denmark danish ambas@@ sador friis arne petersen kind [EN:take] group photo wit cast after@@ wards,0
[EN:call] dead man nigeria nest pres@@ ident [EN:must] ruled half dead men outlast tenor either die replaced rumoured robot c c,1
police killer killing arre@@ sting ipob members delta nhis name hafiz mohammed inuwa nnumber,1
lie truth kill groups ment@@ ioned left except isis near impos@@ sible [EN:get] muslim denounce isis video world chris@@ tians kill muslims country origin,1
thank awesome pres@@ ident trump evil channel [EN:call] self world news channel [EN:tell] world big killing [EN:going] zoo nigeria british uk cowa@@ rdice gover@@ nment helping boko haram terro@@ rists killing nige@@ rians,1
jonathan b almajiri schools rot away,0
nyame betua motro@@ modwo nii biaaa ka . today you [EN:this] !,1
former health minister haliru alhaasan dead sun nigeria daily sun,0
muslims say christ break cross kill dajjal pig remove jizyah nif christ breaks cross chris@@ tians [EN:would] crucify muslims [EN:would] cut head remove jizyah fixed qur,1
women evil wicked igbo guys [EN:want] stay nigeria [EN:get] pregnant first bring nanyway happily married another woman,0
federal alloc@@ ation south rece@@ iving north almajiri cono@@ virus carriers,0
zoo called coll@@ apsed,1
jealous almajiri boko haram iswap extreme poverty mass illit@@ eracy choi igbos yaff suffered dont blame blame lugard girlf@@ riend,1
one seeking rele@@ vance idiot inju@@ stice nigeria since massob lost rele@@ vance ipob,0
lmao we never [EN:have] 6 am classes . tweaa . admin dier 3y3 o,1
governor saying one thing acting contrary [EN:may] putting lives whole nigeria risk level impunity carism disp@@ layed aids dead party members common senses pls act,0
people [EN:come] online threaten people nwe deserve [EN:know] state pres@@ ident health,0
arne quinze rock stra@@ ngers pass@@ enger pulse,0
[EN:would] even better way everyone safe security chall@@ enges nigeria sorted [EN:would] advice anyone go crowded show night days ago someone shot dead wizkid show watch nai,0
yes right nthere plethora doctors nigeria [EN:must] ng figa bring chinese doctors evil [EN:want] kill nige@@ rians leaders [EN:must] die god preserve life innocent,0
ceo arne sorenson cut salary rema@@ inder cut exec@@ utive team salary released minute video company showed real leade@@ rship,0
"herh , wabon saa [ emoji ] …as in they [EN:used] a truck to move [EN:the] country from [EN:the] cont@@ inent or what",1
oh [EN:think] appe@@ asers obama adm amp fknews amp medias nwho send pallets american tax sympathz islamist inject islam amp ist xba let em kill amer@@ icans chris@@ tians amp jewish ppl amp ignore rape@@ gangs go islam zones bar womens rghts freedom amp liberty amp rtrying impeach say oh yeah gohead,0
indian pharm@@ acist dead one hospit@@ alised drinking manufa@@ ctured medic@@ ation treat deadly coron@@ avirus page reducing fake news nigeria,0
late brain cells already dead nnigeria many useless brain dead human capital ntheir brains dead waiting miracle believe god,0
all they do is to sit behind [EN:the] mic [EN:and] crit@@ icize . they [EN:know] nothing about football mgt yet [EN:these] [EN:were] [EN:the] guys whose loud noises pushed manhyia to sink our club . where ’ s his consc@@ ience [EN:and] who ’ s he lect@@ uring . animgu@@ asefoɔ ! [ emoji ],1
chris@@ tians kill us abeg,1
"[EN:the] annoying part kraa bi say they [EN:had] two great legends in [EN:the] studio oo [EN:and] instead of interv@@ iewing them , they left them there to be arguing abt [EN:this] nonsense topic [EN:and] also [EN:call] mdk to [EN:ask] him nkwas@@ iasem smh",1
say much [EN:need] let world [EN:know] every move making everyone happy evil eye real,0
dem [EN:for] [EN:make] he do `` adanko maso 3den '' [EN:for] 3hrs . [ emoji ] siaman,1
kill conv@@ erted chris@@ tians source really american care,1
`` kowe@@ nsani '' [ emoji ] perfect descr@@ iption,1
yeah chris@@ tians [EN:shall] kill rebel@@ lious kids instead ndeuter@@ onomium nfucking hypoc@@ rites,1
almajiri [EN:like] [EN:used] say somebody [EN:must] benef@@ itting state desti@@ tution keep running narewa youth say anything talk start blabbing nwhat [EN:know] man made god,0
lockdown still place tomorrow day [EN:want] eat sandwich [EN:come] back tomorrow beg typical almajiri behavior,0
small boy governor kogi state making noise nchasing away corrupt covid offi@@ cials kyari nhas ran cuba amp missing nexposed,0
every th [EN:may] sit home keep fooling urself ipob largest freedom fight outfit u [EN:think] million ppl facebook stupid u [EN:see] crowd followed nija,0
lagos sending almajiri back north,0
love fake news mind blowing follow [EN:know] anything love buhari plane,0
love nigeria [EN:want] dead someone willing token life means nothing land wicked,0
dem scam you [EN:make] you [EN:take] your rema@@ ining money buy abokyi before ? ? ? [ emoji ],0
north highest level kidna@@ pping inci@@ dents across country baby factory still better almajiri system rituals occurs north northern nigeria holding whole country back,1
mogbe nigeria swear dead among living whille whole senators gove@@ rnors even [EN:know] many houses una announce una happy ogun lakaiye ooooo coming una watch,0
breaking news nas wedn@@ esday march th niger state [EN:shall] observe daily curfew pm till notice tradi@@ tional leaders ensure almajiri schools commu@@ nities closed nall forms street hawking begging banned,0
arne love naw gemooy astaga,0
one governor keep demol@@ ished one property fake party pdpigs useless oppos@@ ition,0
sekof dem gv you part ( chicken change ) of our stolen [ url ] how you go [EN:take] [EN:get] twitter badge [EN:with] your us3l3ss tweets ? ? kalyjay built himself . gyimie .,1
well first time history chris@@ tians willing kill force beliefs people,1
v dead longer stay,0
[EN:call] almajiri state origin diff@@ erent states,0
nigeria zoo found land [EN:get] luck,1
arne excited watch epi today finally monday,0
forg@@ otten almajiri schools built help tackle almaj@@ iranci menace madam yest@@ erday sapele water still effect,0
american lady name undis@@ closed came visit nigerian boyf@@ riend met internet conf@@ irmed dead manif@@ esting symptoms nsince arrival nigeria march lodged hotel osubi town delta state,0
among friend droped dead boko haram however [EN:may] happ@@ ening italy befall nigeria amen,1
fours years gone yet justice ipob members killed soldiers,0
mule crossly cross football nto escape nigeria zoo,1
free people custody free ipob members nigerian police free people,0
werew@@ olves [EN:find] fasci@@ nating arne cheyenne st case defense tried prove inno@@ cence based upon defe@@ ndant claim demonic posse@@ ssion denial personal respons@@ ibility crime [EN:would] inter@@ esting,0
mazi nnamdi kanu advice ipob families biafrans,0
zoo called even tran@@ sport useless alma@@ jiris comfo@@ rtable vehicle instead [EN:use] truck shows ignorant foolish disgr@@ aceful,0
finally nigeria zoo anything [EN:see] [EN:take],1
[EN:must] delib@@ erate move disco@@ urage almajiri practice,1
`` [EN:and] [EN:those] abokyi perfumes ... i dislike em ! ! ! esp thier frag@@ rance ...,1
oh i ’ im just an occas@@ ional kowe@@ nsani,1
pelosi using china death plague kill amer@@ icans cant [EN:get] fund even abor@@ tions nsome chris@@ tians busy dividing harmless funny joke,0
yeah tricky passage whatever means consi@@ dering jesus amp words one thing mean god wants chris@@ tians kill sinners defin@@ itely saying killer,0
mind twitter omini knoweth travel atleast read nit either [EN:know] truth refused speak share igno@@ rance ndoes idea almajiri children cue daily collect naira waina food daily snacks,0
info@@ rmant told buhari sacked emefiele wonder gain spre@@ ading fake news,0
lived maid@@ uguri solid years [EN:tell] almajiri system ticking time bomb,0
[EN:and] what ’ s [EN:the] benefit of [EN:this] settings ? ? if you [EN:are] saying [EN:this] . what [EN:does] he [EN:want] you sauzkhid to [EN:think] about him [EN:that] he ’ d so [EN:this] settings ? ? kyer3 bibinii de3 ade3 aa 33f3 nny3 ne f3 oo . eiiiiii,1
gover@@ nment go organize mass marriage ones another round almajiri day wey e go sup,1
such a kwasia [ emoji ],1
people boko haram ideology thing boko haram rape underage girls [EN:give] births almajiri boys roam street ndo [EN:take] tramadol stren,0
gop lawmaker argued american chris@@ tians right ckill males support abortion sex marriage comm@@ unism long first [EN:give] infidels oppor@@ tunity renounce heresy,1
hang criti@@ cised chris@@ tians looking self sacri@@ ficing nature christ tells disc@@ iples [EN:like] pointed isis [EN:would] pray away thee sin kill rape tit tat crit@@ icism nisis,1
"rt [ user ] , me pah wo tsou . wo y3 obaa anaa b3ma ? aden , waei ni abor ? oba class daaa nsu wo nim seh mi yeh berima anaa obaa .",0
stop stup@@ idity support biafraud,0
source eff link gather track whether focus zoom,0
ayigbefo ) ankasa naaaaa wicked . lmaoooo,1
apt pres@@ ident lead example apol@@ ogise goes oga almajiri advocate,0
govt crim@@ inals comm@@ itted genocide innocent people group crim@@ inals still ruling zoo [EN:call] nigeria till date kept recy@@ cling analogue old dead brains order continue looting dry shame,1
maybe join ipob nwould [EN:give] enough erection,0
gej built almajiri schools buhari canc@@ elled without replac@@ ements said nothing voted overwhe@@ lmingly nd term say thank enjoy choices,0
finally monday wait todays episode becoming inter@@ esting day day loving,0
stupid [EN:would] love [EN:see] go live nation [EN:would] hang within week [EN:like] liberals gays kill country also,1
big lie almajiri,0
muha@@ mmadu buhari dead please bring address nation live inte@@ rview cond@@ ucted nigerian journ@@ alists incl@@ uding buhari native tongue language fulfulde,0
elevate almajiri [EN:make] sense,0
[EN:take] child marriage almajiri illit@@ eracy poverty north ndefe@@ nding pmb failed delib@@ erate attempt north@@ erners save face nno b every dr [EN:get] sense,0
yeeaahhh sure [EN:make] america great trump america crisis looks exactly [EN:like] rdworld c corrupt country inept amp corrupt instead saving american lives white evang@@ elical chris@@ tians destr@@ oying great america abortion stupid zelots,0
john arne riise absolute scre@@ amers scored left foot,0
n ’ anum kasa nny3 baako sei wonso wabon .,1
kwam@@ udwan ba your parents voted [EN:for] [EN:the] pple u [EN:want] [EN:make] them die so add them too . tuut@@ uunii asefuo ),1
[EN:need] ipob trea@@ tment late joe igbokwe one,0
[EN:like] chris@@ tians assoc@@ iated homop@@ hophic saying gay sin nmean@@ while islamic coun@@ tries muslims legally kill gays amp nobody [EN:like] say anything nbut lets blame homop@@ hobia christ@@ ianity right,0
christ@@ ianity stupid chris@@ tians logic reason live fantasy world,0
they put my player at number 1 on [EN:the] list . oh chale . i just signed [EN:the] player into my agencyhe@@ eerrrrrrr nipa ny3 ooo,1
cyer b33ma o wagyimi paa,1
[EN:come] nigeria dead truly buhari dead nothing fear nunless scared new pres@@ ident akshay buhari,1
attacked pastor ibitoye spent months jail ph prison even learn sing igbo chri@@ stian songs prison later attacked linda ikeji chioma davido ipob problem,0
antic@@ hrist forer@@ unners kill slau@@ ghter people chris@@ tians blood shed units kill people however antic@@ hrist even combi@@ nation,0
despite liking saraki polit@@ icians nigeria state gover@@ nment gone ahead demol@@ ition planed looking [EN:like] case weeping already dead horse defe@@ ating saraki polit@@ ically,0
[EN:get] time dey answer almajiri always [EN:use] igbo names open twitter accounts [EN:use] defend dumbest pres@@ ident whole wide world c e shout,0
where ’ s [EN:the] lie here ? you [EN:have] [EN:the] picture of a “ so called jesus christ ” in your church [EN:and] it didn ’ t [EN:give] you sens@@ e🤣and [EN:that] you ’ re [EN:able] to insult your fellow pastor . animgu@@ asefoɔ a yɛde wɔn ayɛ yɛn asofoɔ🤧 [ emoji ] [EN:the] prophet [EN:has] spoken🫡 [ emoji ],1
old wives tale turkeys stupid stare rains mouths open drown nthis pandemic proves chris@@ tians turkeys preach end pull people sea sins hand glasses water,1
live comfo@@ rtable leaders behave [EN:like] stone age early men join u zoo nigeria done life,0
hope system gone hope [EN:would] [EN:take] us nowhere forced almajiri system end volun@@ tarily rest assured back post covid course however let forget real victims innocent children,0
coron@@ avirus marriott ceo arne sorenson says [EN:take] salary rest,0
sorenson radar,0
gyimie . no wonder you [EN:call] review cancel@@ lation,1
orji uzor kalu freed nwha@@ tever stat@@ ement released conti@@ nuing serve irrel@@ evant amp dete@@ rmine happens zoo called nigeria,1
coll@@ eague mine worked nigeria ebola outbreak said us ever ebola outbreak dead,0
kwasia since you [EN:were] born [EN:have] you seen a ga pres@@ ident in ghana before sia… .. woho fon [ emoji ],1
thought twelve years prison free nigeria xac polit@@ icians enjoying oooo [EN:try] abroad [EN:must] serve politics nigeria dead living z,0
stope spre@@ ading fake news little sense [EN:tell] nobody planning wicked evil video send broa@@ dcast ipob movement head way,0
john arne riise ngary mac derby free kick nlive@@ rpool v united anfield nlfc mufc,0
calling nigeria zoo [EN:see],1
"u just a barb@@ arian playing football [EN:with] weak nkura@@ asesɛm mena@@ tlity [ emoji ] your team is down by a goal to 1 [EN:and] you scored , instead of u to pick [EN:the] ball from [EN:the] net n run 2 [EN:the] centre half n quickly start play u fool@@ ishly [EN:did] [EN:that] thing wasting time . kurasini ! !",1
never stopped plotting nalm@@ ajiri southern middle belt leaders raise alarm calls vigi@@ lance,0
brother u one talking [EN:like] yest@@ erday one post fake pic buhari [EN:going] jumat pic pic posted friday jumat,0
